Xco2,Latitude,Longitude,Year,Month,Day
403.61346,34.171963,-118.085236,2016,9,1
404.66852,34.169952,-118.10097,2016,9,1
403.46448,34.16769,-118.1167,2016,9,1
404.2063,34.16575,-118.132416,2016,9,1
401.3082,34.17435,-118.05334,2016,9,1
402.17496,34.17229,-118.06912,2016,9,1
403.21228,34.170216,-118.0848,2016,9,1
405.55215,34.16815,-118.10053,2016,9,1
403.65344,34.16592,-118.11626,2016,9,1
404.5982,34.163944,-118.13198,2016,9,1
402.16946,34.17486,-118.037445,2016,9,1
401.6028,34.17258,-118.05317,2016,9,1
402.9292,34.17022,-118.068924,2016,9,1
403.8424,34.16808,-118.08456,2016,9,1
404.38904,34.1659,-118.100235,2016,9,1
404.10413,34.16363,-118.11591,2016,9,1
404.25406,34.161625,-118.13158,2016,9,1
402.57526,34.17601,-118.02133,2016,9,1
401.55316,34.172894,-118.03702,2016,9,1
401.58624,34.170403,-118.05274,2016,9,1
402.54434,34.16792,-118.06851,2016,9,1
403.49985,34.165737,-118.08415,2016,9,1
405.0643,34.16351,-118.09984,2016,9,1
404.30762,34.16124,-118.11552,2016,9,1
404.60925,34.159225,-118.13118,2016,9,1
402.28165,34.173756,-118.02112,2016,9,1
401.46368,34.17074,-118.03675,2016,9,1
401.7024,34.16804,-118.05244,2016,9,1
402.79767,34.16549,-118.06816,2016,9,1
403.5783,34.16332,-118.08374,2016,9,1
405.1864,34.160973,-118.09939,2016,9,1
404.57,34.158695,-118.11501,2016,9,1
404.00253,34.156593,-118.130646,2016,9,1
402.99933,34.17097,-118.0208,2016,9,1
402.23047,34.16808,-118.036415,2016,9,1
402.71066,34.16525,-118.05212,2016,9,1
403.2671,34.162537,-118.06785,2016,9,1
403.61853,34.16022,-118.08343,2016,9,1
404.67944,34.15777,-118.099075,2016,9,1
403.79843,34.155434,-118.1147,2016,9,1
404.21722,34.153233,-118.13032,2016,9,1
403.01868,34.16733,-118.02061,2016,9,1
403.25723,34.164627,-118.03618,2016,9,1
403.05725,34.16178,-118.05185,2016,9,1
403.25894,34.159134,-118.06754,2016,9,1
403.31335,34.156845,-118.0831,2016,9,1
404.4163,34.154404,-118.098694,2016,9,1
403.65533,34.152107,-118.11426,2016,9,1
404.46878,34.14993,-118.129814,2016,9,1
404.68643,34.161335,-118.03565,2016,9,1
402.86243,34.15846,-118.05129,2016,9,1
403.79282,34.15583,-118.06696,2016,9,1
403.25485,34.153435,-118.0825,2016,9,1
404.0581,34.151028,-118.09808,2016,9,1
403.7992,34.148773,-118.11365,2016,9,1
404.1034,34.146595,-118.12922,2016,9,1
405.0397,34.16023,-118.01993,2016,9,1
403.37643,34.155094,-118.05103,2016,9,1
403.59512,34.152454,-118.06666,2016,9,1
403.28455,34.14996,-118.08216,2016,9,1
403.51865,34.14754,-118.09771,2016,9,1
403.9712,34.14522,-118.11324,2016,9,1
403.5842,34.143024,-118.12876,2016,9,1
404.51483,34.15696,-118.01953,2016,9,1
404.13715,34.154358,-118.03501,2016,9,1
403.5317,34.15159,-118.0506,2016,9,1
403.56827,34.148975,-118.066216,2016,9,1
403.03436,34.146423,-118.08172,2016,9,1
403.82297,34.144,-118.09724,2016,9,1
403.9621,34.141693,-118.11274,2016,9,1
404.10162,34.13949,-118.128235,2016,9,1
402.83023,34.153492,-118.01907,2016,9,1
404.70038,34.150692,-118.03451,2016,9,1
403.03036,34.147923,-118.050026,2016,9,1
402.97653,34.14526,-118.065575,2016,9,1
403.69272,34.142693,-118.08102,2016,9,1
403.57736,34.140263,-118.09648,2016,9,1
404.4366,34.137955,-118.11194,2016,9,1
404.0613,34.135735,-118.1274,2016,9,1
404.32568,34.14684,-118.03393,2016,9,1
403.94928,34.14411,-118.049446,2016,9,1
403.32916,34.141308,-118.06501,2016,9,1
403.1094,34.138645,-118.08046,2016,9,1
403.78613,34.136147,-118.09593,2016,9,1
404.851,34.13375,-118.1114,2016,9,1
403.75198,34.131496,-118.12685,2016,9,1
403.70267,34.145157,-118.01811,2016,9,1
404.5986,34.14231,-118.03353,2016,9,1
403.4326,34.139576,-118.049034,2016,9,1
403.3812,34.136772,-118.06458,2016,9,1
403.02213,34.13418,-118.08001,2016,9,1
403.34827,34.131714,-118.095436,2016,9,1
404.36996,34.12942,-118.11083,2016,9,1
405.03574,34.12728,-118.12622,2016,9,1
403.8221,34.141296,-118.01747,2016,9,1
404.8735,34.138508,-118.032845,2016,9,1
403.32556,34.135845,-118.048294,2016,9,1
403.28333,34.133125,-118.0638,2016,9,1
403.14035,34.13061,-118.07917,2016,9,1
403.49915,34.12819,-118.09458,2016,9,1
403.94305,34.12595,-118.10997,2016,9,1
404.62775,34.123707,-118.12538,2016,9,1
403.81604,34.137627,-118.017136,2016,9,1
403.73285,34.13214,-118.04799,2016,9,1
403.42828,34.129444,-118.06345,2016,9,1
403.3113,34.126953,-118.0788,2016,9,1
403.5302,34.1245,-118.09418,2016,9,1
404.44232,34.12227,-118.109535,2016,9,1
404.34616,34.120113,-118.12489,2016,9,1
404.2155,34.133755,-118.01661,2016,9,1
403.8491,34.130924,-118.03195,2016,9,1
403.4224,34.12817,-118.04737,2016,9,1
403.26428,34.12547,-118.062836,2016,9,1
403.40295,34.122963,-118.07816,2016,9,1
403.6313,34.120575,-118.09355,2016,9,1
403.92093,34.118324,-118.10892,2016,9,1
405.25613,34.116203,-118.124275,2016,9,1
403.65793,34.1299,-118.016235,2016,9,1
403.63696,34.127117,-118.03153,2016,9,1
404.2481,34.12441,-118.046906,2016,9,1
403.37473,34.121742,-118.062325,2016,9,1
402.9565,34.119278,-118.07761,2016,9,1
403.75943,34.116875,-118.09294,2016,9,1
403.4207,34.114628,-118.108246,2016,9,1
404.5193,34.112484,-118.123566,2016,9,1
403.16003,34.12323,-118.03106,2016,9,1
403.89926,34.120476,-118.04644,2016,9,1
403.35388,34.117767,-118.06185,2016,9,1
403.17828,34.115196,-118.07713,2016,9,1
403.9332,34.11274,-118.09246,2016,9,1
404.26566,34.11039,-118.107765,2016,9,1
404.36438,34.108166,-118.12306,2016,9,1
403.48712,34.121593,-118.01534,2016,9,1
403.81842,34.118835,-118.03061,2016,9,1
403.6492,34.116108,-118.04596,2016,9,1
403.30148,34.113518,-118.06134,2016,9,1
402.99298,34.11104,-118.07661,2016,9,1
404.95438,34.10869,-118.091896,2016,9,1
404.00946,34.106434,-118.10718,2016,9,1
404.7924,34.10431,-118.122444,2016,9,1
403.9671,34.117897,-118.01485,2016,9,1
403.57135,34.115116,-118.03008,2016,9,1
403.21332,34.112373,-118.0454,2016,9,1
403.1823,34.10977,-118.06075,2016,9,1
403.31195,34.107292,-118.07598,2016,9,1
404.32635,34.1049,-118.09125,2016,9,1
404.22894,34.102657,-118.1065,2016,9,1
404.6377,34.100487,-118.12176,2016,9,1
403.19092,34.114075,-118.01453,2016,9,1
403.7018,34.111332,-118.02977,2016,9,1
402.97845,34.108627,-118.04509,2016,9,1
403.2531,34.10607,-118.060425,2016,9,1
403.23676,34.103607,-118.07564,2016,9,1
404.41953,34.10126,-118.09089,2016,9,1
404.01135,34.099014,-118.10613,2016,9,1
404.61877,34.096863,-118.12136,2016,9,1
402.9177,34.11044,-118.01417,2016,9,1
403.47195,34.107716,-118.02937,2016,9,1
403.15607,34.105087,-118.044655,2016,9,1
403.04514,34.102524,-118.059975,2016,9,1
403.32544,34.10007,-118.07517,2016,9,1
403.47037,34.0978,-118.09041,2016,9,1
404.27106,34.095562,-118.10563,2016,9,1
404.10013,34.093433,-118.12085,2016,9,1
403.43008,34.1043,-118.02898,2016,9,1
402.86877,34.10166,-118.04421,2016,9,1
403.3385,34.09914,-118.05949,2016,9,1
403.4365,34.09669,-118.074646,2016,9,1
403.43466,34.09441,-118.089836,2016,9,1
403.9901,34.092194,-118.10502,2016,9,1
404.32236,34.09006,-118.1202,2016,9,1
403.1958,34.10372,-118.01343,2016,9,1
402.80576,34.10101,-118.0286,2016,9,1
403.59552,34.098373,-118.04385,2016,9,1
403.27713,34.095734,-118.05914,2016,9,1
403.5042,34.093246,-118.07432,2016,9,1
403.76123,34.09088,-118.08952,2016,9,1
404.41306,34.0886,-118.10471,2016,9,1
404.81085,34.086388,-118.1199,2016,9,1
402.37494,34.09696,-118.02835,2016,9,1
403.68265,34.094326,-118.04356,2016,9,1
403.40826,34.091797,-118.05879,2016,9,1
403.13553,34.08934,-118.07392,2016,9,1
403.46042,34.087074,-118.089066,2016,9,1
404.06448,34.08491,-118.1042,2016,9,1
403.76184,34.082787,-118.11933,2016,9,1
403.5809,34.09124,-118.043076,2016,9,1
403.35715,34.088783,-118.05833,2016,9,1
403.09793,34.0864,-118.073456,2016,9,1
403.80887,34.084175,-118.08862,2016,9,1
403.92468,34.082047,-118.103775,2016,9,1
404.16873,34.079918,-118.11892,2016,9,1
402.99915,34.090813,-118.02768,2016,9,1
403.69952,34.088245,-118.042854,2016,9,1
403.33905,34.085793,-118.05805,2016,9,1
403.177,34.083424,-118.073135,2016,9,1
403.3512,34.081196,-118.08825,2016,9,1
404.2485,34.07907,-118.10335,2016,9,1
404.01004,34.07696,-118.118454,2016,9,1
403.31393,34.09065,-118.01225,2016,9,1
403.41614,34.08803,-118.02733,2016,9,1
403.15027,34.085514,-118.04248,2016,9,1
403.11746,34.083065,-118.05768,2016,9,1
403.3893,34.08072,-118.072754,2016,9,1
403.5193,34.078506,-118.08786,2016,9,1
403.47168,34.07636,-118.10294,2016,9,1
404.3124,34.074265,-118.118034,2016,9,1
403.52234,34.087986,-118.01197,2016,9,1
402.6552,34.08542,-118.027016,2016,9,1
403.20898,34.08293,-118.04214,2016,9,1
403.50668,34.080544,-118.0573,2016,9,1
402.85352,34.07822,-118.07235,2016,9,1
403.56207,34.076046,-118.08743,2016,9,1
403.9774,34.073933,-118.1025,2016,9,1
404.24335,34.07186,-118.11758,2016,9,1
403.4491,34.085682,-118.01178,2016,9,1
403.45178,34.083134,-118.026825,2016,9,1
403.26663,34.080627,-118.04195,2016,9,1
403.09958,34.078186,-118.05708,2016,9,1
403.26898,34.075798,-118.07211,2016,9,1
403.6524,34.07353,-118.08718,2016,9,1
403.81104,34.071354,-118.102234,2016,9,1
404.36804,34.06922,-118.11729,2016,9,1
403.17535,34.07766,-118.04178,2016,9,1
402.97025,34.075268,-118.05692,2016,9,1
403.18475,34.072952,-118.07196,2016,9,1
403.38123,34.070763,-118.087,2016,9,1
403.62805,34.068707,-118.10201,2016,9,1
404.3316,34.066673,-118.11703,2016,9,1
402.68805,34.075672,-118.04141,2016,9,1
402.84027,34.073364,-118.05651,2016,9,1
403.52902,34.07112,-118.0715,2016,9,1
403.6986,34.06898,-118.086525,2016,9,1
403.91165,34.066895,-118.10155,2016,9,1
404.2582,34.06492,-118.11657,2016,9,1
403.4057,34.078964,-118.011284,2016,9,1
403.02356,34.076454,-118.02628,2016,9,1
402.63565,34.07408,-118.04134,2016,9,1
403.61084,34.07177,-118.05641,2016,9,1
403.36948,34.069584,-118.071365,2016,9,1
403.75345,34.067455,-118.08636,2016,9,1
403.59528,34.06542,-118.10134,2016,9,1
403.83853,34.06347,-118.11632,2016,9,1
403.3253,34.07751,-118.011,2016,9,1
403.1872,34.07503,-118.02596,2016,9,1
402.7536,34.072624,-118.04101,2016,9,1
403.20895,34.070354,-118.056076,2016,9,1
402.84628,34.068157,-118.07104,2016,9,1
403.5561,34.066036,-118.08605,2016,9,1
403.88397,34.064026,-118.10105,2016,9,1
403.30054,34.062103,-118.11604,2016,9,1
403.35675,34.076252,-118.010956,2016,9,1
403.14587,34.073803,-118.02587,2016,9,1
402.911,34.071445,-118.04087,2016,9,1
403.22302,34.06917,-118.05591,2016,9,1
403.1799,34.066998,-118.07083,2016,9,1
403.23795,34.0649,-118.08579,2016,9,1
403.55554,34.06286,-118.100746,2016,9,1
403.72556,34.06097,-118.11571,2016,9,1
402.80957,34.072987,-118.0258,2016,9,1
402.7552,34.06839,-118.05587,2016,9,1
402.99725,34.066216,-118.0708,2016,9,1
403.49133,34.06411,-118.08578,2016,9,1
403.37967,34.062065,-118.10074,2016,9,1
404.12018,34.06015,-118.1157,2016,9,1
403.03915,34.074226,-118.010895,2016,9,1
402.91766,34.07181,-118.0258,2016,9,1
402.89188,34.069458,-118.0408,2016,9,1
403.07925,34.067234,-118.055824,2016,9,1
403.11673,34.0651,-118.07074,2016,9,1
403.26013,34.06304,-118.08566,2016,9,1
403.36823,34.061058,-118.10057,2016,9,1
404.09012,34.05921,-118.11547,2016,9,1
403.5529,34.073605,-118.010605,2016,9,1
402.57416,34.071247,-118.02549,2016,9,1
403.2393,34.068954,-118.04046,2016,9,1
402.82297,34.06474,-118.07034,2016,9,1
402.5243,34.07124,-118.02565,2016,9,1
402.8948,34.066875,-118.05559,2016,9,1
403.30197,34.064842,-118.07046,2016,9,1
403.72952,34.06292,-118.08537,2016,9,1
403.1319,34.060997,-118.10028,2016,9,1
403.54294,34.059242,-118.11518,2016,9,1
402.75558,34.071716,-118.02573,2016,9,1
403.20502,34.0695,-118.04065,2016,9,1
403.3048,34.067413,-118.055595,2016,9,1
402.746,34.065422,-118.07043,2016,9,1
403.54074,34.06349,-118.08531,2016,9,1
403.63065,34.061573,-118.10019,2016,9,1
403.43597,34.05982,-118.11506,2016,9,1
403.36984,34.074516,-118.01092,2016,9,1
402.88995,34.072227,-118.025764,2016,9,1
403.37323,34.070004,-118.04069,2016,9,1
402.95258,34.067863,-118.05563,2016,9,1
403.0951,34.065845,-118.07046,2016,9,1
403.47327,34.06384,-118.08534,2016,9,1
403.48465,34.061893,-118.10021,2016,9,1
403.58307,34.060104,-118.115074,2016,9,1
403.58005,34.07485,-118.01112,2016,9,1
402.85608,34.072628,-118.02598,2016,9,1
403.0074,34.07046,-118.04092,2016,9,1
403.22736,34.0684,-118.055885,2016,9,1
403.21606,34.066475,-118.07074,2016,9,1
403.51373,34.064564,-118.08559,2016,9,1
403.73022,34.062737,-118.10042,2016,9,1
403.85718,34.061016,-118.11524,2016,9,1
403.33035,34.075993,-118.01116,2016,9,1
402.7018,34.073765,-118.02597,2016,9,1
402.97754,34.07164,-118.040855,2016,9,1
403.28113,34.06958,-118.055786,2016,9,1
403.03308,34.067677,-118.07059,2016,9,1
403.7888,34.06579,-118.08545,2016,9,1
403.4554,34.063976,-118.10029,2016,9,1
403.91962,34.062275,-118.11514,2016,9,1
402.9506,34.077335,-118.01148,2016,9,1
403.29324,34.07511,-118.026306,2016,9,1
403.09473,34.073006,-118.04119,2016,9,1
403.40378,34.070984,-118.05608,2016,9,1
403.07306,34.06906,-118.07087,2016,9,1
403.7059,34.067207,-118.08569,2016,9,1
403.54364,34.065426,-118.10051,2016,9,1
403.4433,34.063705,-118.115326,2016,9,1
402.89917,34.07878,-118.01169,2016,9,1
403.09683,34.07657,-118.026505,2016,9,1
403.1737,34.074493,-118.04139,2016,9,1
402.96585,34.072468,-118.05632,2016,9,1
403.12537,34.070564,-118.07113,2016,9,1
403.57132,34.068764,-118.085976,2016,9,1
403.87314,34.06705,-118.1008,2016,9,1
403.9085,34.065388,-118.11563,2016,9,1
403.59573,34.08073,-118.01208,2016,9,1
403.37164,34.076534,-118.041664,2016,9,1
402.8089,34.074574,-118.05654,2016,9,1
403.43796,34.072685,-118.071304,2016,9,1
403.33508,34.070885,-118.086105,2016,9,1
403.84485,34.06921,-118.10089,2016,9,1
404.46112,34.06753,-118.1157,2016,9,1
403.17047,34.080494,-118.02717,2016,9,1
403.5474,34.078426,-118.042015,2016,9,1
403.0408,34.07639,-118.05688,2016,9,1
403.4256,34.074436,-118.071625,2016,9,1
403.2235,34.072594,-118.08642,2016,9,1
403.6062,34.070854,-118.10119,2016,9,1
404.1712,34.06914,-118.11597,2016,9,1
403.38867,34.084305,-118.01264,2016,9,1
403.23993,34.0801,-118.04226,2016,9,1
402.91263,34.078144,-118.057144,2016,9,1
403.5495,34.076233,-118.07193,2016,9,1
403.52173,34.074493,-118.08672,2016,9,1
403.94885,34.072823,-118.10152,2016,9,1
404.37888,34.071224,-118.116295,2016,9,1
403.15585,34.08667,-118.01307,2016,9,1
402.4922,34.084587,-118.0278,2016,9,1
403.1784,34.082573,-118.04261,2016,9,1
403.27307,34.080654,-118.057465,2016,9,1
403.04074,34.078773,-118.07221,2016,9,1
403.46777,34.07705,-118.08699,2016,9,1
403.67636,34.075375,-118.10176,2016,9,1
404.1925,34.073788,-118.11653,2016,9,1
403.5011,34.089172,-118.01345,2016,9,1
403.64008,34.087044,-118.02819,2016,9,1
402.93005,34.08503,-118.043015,2016,9,1
403.32904,34.083122,-118.05788,2016,9,1
403.23575,34.08129,-118.07263,2016,9,1
403.5703,34.07959,-118.08742,2016,9,1
403.9978,34.07799,-118.10219,2016,9,1
404.71704,34.07639,-118.11697,2016,9,1
403.58633,34.08984,-118.02867,2016,9,1
403.51517,34.087852,-118.043465,2016,9,1
403.32596,34.08592,-118.058304,2016,9,1
403.84155,34.084064,-118.07303,2016,9,1
403.24802,34.08236,-118.087814,2016,9,1
403.70923,34.080746,-118.102585,2016,9,1
404.61316,34.079144,-118.11736,2016,9,1
403.60175,34.09068,-118.04397,2016,9,1
403.0877,34.088776,-118.05877,2016,9,1
403.39398,34.08697,-118.07346,2016,9,1
403.06418,34.085274,-118.08819,2016,9,1
403.9153,34.083652,-118.102905,2016,9,1
404.89386,34.0821,-118.11764,2016,9,1
403.46292,34.093575,-118.044365,2016,9,1
403.30273,34.091644,-118.0592,2016,9,1
403.422,34.0898,-118.07391,2016,9,1
403.82642,34.08809,-118.08867,2016,9,1
404.0944,34.086456,-118.10341,2016,9,1
404.2563,34.084877,-118.11815,2016,9,1
402.78818,34.100525,-118.015526,2016,9,1
403.3648,34.098457,-118.03024,2016,9,1
402.95685,34.096478,-118.045044,2016,9,1
402.9678,34.094604,-118.059875,2016,9,1
403.382,34.092804,-118.0746,2016,9,1
403.37555,34.09113,-118.08931,2016,9,1
404.3537,34.089542,-118.104004,2016,9,1
403.2853,34.10375,-118.01595,2016,9,1
403.31342,34.101692,-118.03063,2016,9,1
403.12552,34.099728,-118.045395,2016,9,1
403.2032,34.097828,-118.060196,2016,9,1
403.63693,34.096046,-118.07488,2016,9,1
403.14197,34.094383,-118.0896,2016,9,1
404.11835,34.09278,-118.10431,2016,9,1
404.7378,34.09127,-118.11902,2016,9,1
402.87106,34.104973,-118.03126,2016,9,1
403.38077,34.10298,-118.04602,2016,9,1
403.31458,34.101112,-118.0608,2016,9,1
403.73938,34.099346,-118.07547,2016,9,1
403.3447,34.09768,-118.09018,2016,9,1
404.0133,34.09611,-118.104866,2016,9,1
404.88483,34.094616,-118.11956,2016,9,1
403.2544,34.110374,-118.01712,2016,9,1
403.32108,34.108337,-118.031784,2016,9,1
402.94308,34.106358,-118.04654,2016,9,1
403.6332,34.10446,-118.061325,2016,9,1
403.58853,34.102707,-118.076,2016,9,1
403.93686,34.10107,-118.090706,2016,9,1
403.58954,34.0995,-118.1054,2016,9,1
404.8895,34.098007,-118.1201,2016,9,1
403.03604,34.111862,-118.03238,2016,9,1
403.1205,34.10989,-118.0471,2016,9,1
403.48074,34.10803,-118.06185,2016,9,1
403.16263,34.106277,-118.076485,2016,9,1
404.44766,34.104614,-118.09116,2016,9,1
403.82126,34.103065,-118.10582,2016,9,1
404.92413,34.10157,-118.12048,2016,9,1
403.814,34.117393,-118.018234,2016,9,1
403.27344,34.11536,-118.03288,2016,9,1
403.31842,34.113377,-118.047615,2016,9,1
403.62784,34.111496,-118.06238,2016,9,1
403.73,34.10971,-118.077034,2016,9,1
404.95242,34.10805,-118.09172,2016,9,1
403.66425,34.10645,-118.1064,2016,9,1
404.0988,34.104965,-118.12106,2016,9,1
403.47504,34.12078,-118.01899,2016,9,1
403.54813,34.118786,-118.033646,2016,9,1
403.32144,34.11683,-118.04839,2016,9,1
403.018,34.11498,-118.06317,2016,9,1
402.81464,34.113255,-118.077835,2016,9,1
404.56473,34.111595,-118.09248,2016,9,1
404.48306,34.110046,-118.1071,2016,9,1
404.6731,34.10861,-118.121704,2016,9,1
403.4374,34.122444,-118.034035,2016,9,1
403.60626,34.120495,-118.04874,2016,9,1
403.2714,34.118645,-118.06347,2016,9,1
403.36145,34.11692,-118.07808,2016,9,1
404.03397,34.115288,-118.092735,2016,9,1
404.1315,34.113747,-118.10737,2016,9,1
404.67447,34.112312,-118.12201,2016,9,1
403.69806,34.128044,-118.020035,2016,9,1
403.16617,34.124046,-118.049355,2016,9,1
403.1766,34.122204,-118.06407,2016,9,1
403.14523,34.120487,-118.078674,2016,9,1
403.8443,34.118847,-118.09332,2016,9,1
403.63187,34.117317,-118.10795,2016,9,1
404.94876,34.115887,-118.12257,2016,9,1
403.9584,34.13173,-118.0206,2016,9,1
403.7317,34.129715,-118.035194,2016,9,1
403.51984,34.127754,-118.04988,2016,9,1
403.49225,34.125874,-118.064606,2016,9,1
403.4316,34.124134,-118.07921,2016,9,1
403.463,34.122463,-118.09385,2016,9,1
404.16486,34.120937,-118.10847,2016,9,1
404.69623,34.119507,-118.12307,2016,9,1
404.55502,34.13334,-118.035706,2016,9,1
403.66516,34.13138,-118.050354,2016,9,1
403.32846,34.129494,-118.06504,2016,9,1
403.14978,34.12776,-118.0796,2016,9,1
403.6355,34.126064,-118.094215,2016,9,1
404.20804,34.12456,-118.10879,2016,9,1
404.4851,34.123043,-118.1234,2016,9,1
403.8362,34.13888,-118.02168,2016,9,1
403.5589,34.136887,-118.03627,2016,9,1
403.84793,34.134888,-118.05094,2016,9,1
403.29865,34.132923,-118.06562,2016,9,1
403.1186,34.13112,-118.08018,2016,9,1
403.5997,34.12935,-118.09478,2016,9,1
404.11093,34.127724,-118.10935,2016,9,1
405.20538,34.126163,-118.12393,2016,9,1
403.69336,34.141865,-118.0222,2016,9,1
403.76114,34.13986,-118.03678,2016,9,1
404.23996,34.13794,-118.05144,2016,9,1
403.1708,34.136017,-118.06616,2016,9,1
403.48285,34.134262,-118.08075,2016,9,1
404.00336,34.132587,-118.095345,2016,9,1
403.80457,34.13103,-118.10991,2016,9,1
404.09598,34.12957,-118.124466,2016,9,1
403.7708,34.145477,-118.022644,2016,9,1
404.29858,34.143448,-118.03718,2016,9,1
403.73282,34.14149,-118.051796,2016,9,1
402.7857,34.13956,-118.06647,2016,9,1
403.06223,34.137783,-118.08102,2016,9,1
404.46487,34.136116,-118.0956,2016,9,1
404.1418,34.134533,-118.11016,2016,9,1
403.81284,34.133038,-118.124725,2016,9,1
404.03128,34.14672,-118.03768,2016,9,1
404.28143,34.144745,-118.0523,2016,9,1
403.67767,34.14286,-118.06695,2016,9,1
403.4927,34.14107,-118.08149,2016,9,1
404.4788,34.139423,-118.09605,2016,9,1
404.3567,34.137836,-118.1106,2016,9,1
403.84573,34.136345,-118.12515,2016,9,1
405.1928,34.14991,-118.038086,2016,9,1
403.99316,34.14788,-118.052704,2016,9,1
403.7235,34.14599,-118.067345,2016,9,1
403.6226,34.144165,-118.08189,2016,9,1
403.85977,34.14247,-118.09646,2016,9,1
404.95453,34.140884,-118.11101,2016,9,1
403.63153,34.13936,-118.125565,2016,9,1
403.6955,34.154842,-118.0241,2016,9,1
404.55173,34.15289,-118.03855,2016,9,1
